1,0.225,0.275,0.275,0.425,0.225,0.075,0.45,0.25,0.05,0.1,0.45,0.1,0.35,0.2,0.05,0.3,0.35,0.2,0.175,0.375,0.175,0.275,0.225,0.175,0.25,0.3,0.25,0.3,0.2,0.2,0.2,0.0,0.2,0.25,0.3,0.25,0.3,0.35,0.2
1,0.15,0.1,0.25,0.3,0.15,0.225,0.125,0.175,0.15,0.25,0.2,0.15,0.375,0.075,0.05,0.275,0.175,0.175,0.15,0.2,0.25,0.2,0.175,0.075,0.25,0.1,0.15,0.225,0.175,0.075,0.2,0.0,0.05,0.25,0.275,0.225,0.125,0.375,0.125
1,0.2857142857142857,0.22857142857142856,0.2,0.2857142857142857,0.2,0.2857142857142857,0.2571428571428571,0.22857142857142856,0.14285714285714285,0.17142857142857143,0.3142857142857143,0.17142857142857143,0.37142857142857144,0.11428571428571428,0.08571428571428572,0.3142857142857143,0.2571428571428571,0.11428571428571428,0.17142857142857143,0.3142857142857143,0.17142857142857143,0.3142857142857143,0.22857142857142856,0.17142857142857143,0.22857142857142856,0.2571428571428571,0.2571428571428571,0.34285714285714286,0.2,0.2,0.2,0.02857142857142857,0.2571428571428571,0.22857142857142856,0.2857142857142857,0.14285714285714285,0.2571428571428571,0.17142857142857143,0.2571428571428571
1,0.2,0.1,0.3,0.275,0.325,0.175,0.225,0.375,0.125,0.25,0.25,0.1,0.5,0.05,0.1,0.25,0.2,0.2,0.175,0.175,0.375,0.225,0.325,0.1,0.225,0.125,0.275,0.3,0.25,0.175,0.1,0.05,0.2,0.25,0.45,0.05,0.175,0.325,0.125
1,0.25,0.1111111111111111,0.3055555555555556,0.3888888888888889,0.19444444444444445,0.1111111111111111,0.2777777777777778,0.25,0.05555555555555555,0.25,0.3333333333333333,0.1388888888888889,0.6111111111111112,0.027777777777777776,0.08333333333333333,0.3055555555555556,0.16666666666666666,0.25,0.1388888888888889,0.19444444444444445,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1388888888888889,0.2222222222222222,0.3888888888888889,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.0,0.16666666666666666,0.25,0.3333333333333333,0.1388888888888889,0.25,0.2777777777777778,0.1111111111111111
1,0.175,0.125,0.275,0.2,0.2,0.25,0.175,0.425,0.075,0.2,0.25,0.2,0.45,0.05,0.05,0.275,0.175,0.225,0.125,0.225,0.275,0.25,0.2,0.225,0.3,0.15,0.15,0.3,0.15,0.275,0.1,0.05,0.2,0.225,0.3,0.15,0.25,0.325,0.05
1,0.225,0.275,0.1,0.25,0.2,0.175,0.25,0.25,0.125,0.15,0.35,0.075,0.35,0.1,0.1,0.175,0.3,0.075,0.125,0.425,0.025,0.175,0.125,0.3,0.05,0.375,0.15,0.125,0.125,0.3,0.125,0.025,0.325,0.275,0.225,0.075,0.225,0.15,0.275
1,0.35,0.175,0.25,0.225,0.15,0.275,0.125,0.2,0.225,0.325,0.3,0.125,0.4,0.175,0.05,0.325,0.35,0.075,0.075,0.45,0.125,0.25,0.2,0.225,0.15,0.275,0.35,0.2,0.15,0.275,0.25,0.0,0.225,0.275,0.2,0.1,0.3,0.275,0.225
1,0.2608695652173913,0.17391304347826086,0.13043478260869565,0.17391304347826086,0.21739130434782608,0.21739130434782608,0.13043478260869565,0.2608695652173913,0.17391304347826086,0.21739130434782608,0.30434782608695654,0.08695652173913043,0.34782608695652173,0.13043478260869565,0.13043478260869565,0.21739130434782608,0.21739130434782608,0.08695652173913043,0.21739130434782608,0.30434782608695654,0.17391304347826086,0.43478260869565216,0.13043478260869565,0.08695652173913043,0.17391304347826086,0.21739130434782608,0.21739130434782608,0.34782608695652173,0.13043478260869565,0.08695652173913043,0.08695652173913043,0.0,0.2608695652173913,0.08695652173913043,0.21739130434782608,0.2608695652173913,0.2608695652173913,0.13043478260869565,0.17391304347826086
1,0.3,0.1,0.3,0.25,0.2,0.25,0.25,0.15,0.2,0.15,0.3,0.1,0.35,0.1,0.1,0.2,0.15,0.2,0.1,0.25,0.2,0.275,0.225,0.175,0.25,0.15,0.25,0.25,0.2,0.2,0.125,0.025,0.175,0.175,0.175,0.175,0.15,0.25,0.25
1,0.2,0.25,0.15,0.325,0.175,0.225,0.3,0.15,0.2,0.175,0.375,0.125,0.475,0.125,0.125,0.275,0.225,0.175,0.05,0.35,0.25,0.275,0.225,0.175,0.225,0.275,0.175,0.25,0.2,0.2,0.15,0.0,0.15,0.225,0.225,0.275,0.35,0.2,0.1
1,0.275,0.275,0.175,0.375,0.175,0.125,0.4,0.2,0.1,0.225,0.275,0.175,0.325,0.175,0.075,0.275,0.325,0.125,0.15,0.35,0.15,0.175,0.325,0.275,0.15,0.3,0.25,0.125,0.275,0.325,0.425,0.025,0.1,0.35,0.3,0.1,0.325,0.125,0.225
1,0.35,0.225,0.175,0.2,0.1,0.25,0.2,0.1,0.25,0.175,0.375,0.125,0.4,0.05,0.1,0.35,0.375,0.025,0.15,0.35,0.1,0.125,0.3,0.3,0.125,0.375,0.3,0.125,0.25,0.35,0.4,0.0,0.05,0.425,0.175,0.1,0.225,0.175,0.35
1,0.25,0.2,0.15,0.375,0.125,0.125,0.325,0.125,0.125,0.2,0.3,0.05,0.35,0.05,0.1,0.275,0.275,0.075,0.175,0.325,0.075,0.125,0.325,0.325,0.125,0.225,0.225,0.15,0.25,0.4,0.375,0.075,0.075,0.225,0.325,0.075,0.275,0.125,0.175
1,0.2,0.3,0.125,0.35,0.15,0.15,0.325,0.225,0.075,0.175,0.325,0.1,0.45,0.05,0.0,0.2,0.325,0.1,0.2,0.3,0.2,0.225,0.125,0.25,0.125,0.3,0.175,0.25,0.1,0.275,0.225,0.025,0.325,0.225,0.35,0.05,0.3,0.175,0.2
1,0.375,0.05,0.25,0.225,0.175,0.125,0.1,0.25,0.05,0.25,0.2,0.15,0.225,0.175,0.025,0.4,0.125,0.175,0.25,0.125,0.275,0.175,0.25,0.1,0.25,0.1,0.325,0.25,0.175,0.175,0.1,0.05,0.25,0.125,0.225,0.275,0.2,0.2,0.225
1,0.325,0.225,0.175,0.45,0.15,0.25,0.275,0.275,0.075,0.3,0.2,0.25,0.375,0.125,0.125,0.25,0.2,0.2,0.125,0.375,0.125,0.3,0.15,0.35,0.175,0.275,0.275,0.25,0.15,0.35,0.275,0.075,0.275,0.275,0.275,0.075,0.35,0.05,0.2
1,0.125,0.125,0.475,0.125,0.175,0.3,0.225,0.375,0.1,0.125,0.175,0.375,0.225,0.175,0.15,0.2,0.25,0.35,0.125,0.125,0.275,0.4,0.15,0.1,0.4,0.15,0.2,0.4,0.15,0.1,0.1,0.0,0.1,0.325,0.275,0.125,0.2,0.3,0.05
1,0.125,0.1,0.475,0.125,0.15,0.325,0.225,0.35,0.125,0.125,0.15,0.375,0.225,0.15,0.175,0.2,0.225,0.35,0.125,0.125,0.25,0.4,0.15,0.1,0.4,0.125,0.2,0.4,0.15,0.1,0.1,0.0,0.1,0.325,0.275,0.1,0.175,0.3,0.05
1,0.15,0.35,0.125,0.2,0.2,0.2,0.3,0.25,0.15,0.15,0.3,0.2,0.3,0.25,0.075,0.2,0.425,0.05,0.1,0.35,0.2,0.15,0.2,0.225,0.075,0.425,0.125,0.225,0.075,0.35,0.375,0.025,0.075,0.4,0.2,0.2,0.4,0.175,0.1
1,0.275,0.275,0.175,0.225,0.325,0.125,0.175,0.3,0.1,0.175,0.375,0.075,0.3,0.25,0.05,0.325,0.25,0.1,0.225,0.425,0.125,0.175,0.2,0.325,0.175,0.275,0.25,0.225,0.15,0.375,0.25,0.05,0.3,0.2,0.15,0.15,0.325,0.2,0.225
1,0.225,0.3,0.225,0.275,0.35,0.1,0.275,0.35,0.1,0.1,0.525,0.1,0.35,0.275,0.075,0.2,0.375,0.15,0.1,0.325,0.3,0.4,0.15,0.05,0.275,0.35,0.175,0.325,0.125,0.075,0.05,0.0,0.2,0.175,0.1,0.3,0.425,0.15,0.1
1,0.36,0.12,0.32,0.2,0.48,0.16,0.04,0.56,0.08,0.2,0.56,0.04,0.6,0.16,0.0,0.2,0.2,0.24,0.08,0.6,0.16,0.36,0.24,0.12,0.32,0.28,0.2,0.44,0.16,0.2,0.16,0.0,0.32,0.16,0.36,0.24,0.2,0.36,0.28
1,0.425,0.2,0.1,0.275,0.25,0.25,0.125,0.425,0.075,0.325,0.2,0.2,0.4,0.05,0.05,0.325,0.2,0.1,0.15,0.4,0.05,0.25,0.175,0.25,0.1,0.3,0.325,0.35,0.175,0.25,0.275,0.05,0.2,0.25,0.175,0.05,0.325,0.025,0.3
1,0.35,0.225,0.125,0.25,0.3,0.3,0.1,0.475,0.075,0.275,0.25,0.25,0.425,0.1,0.05,0.325,0.2,0.1,0.1,0.425,0.1,0.2,0.225,0.25,0.175,0.325,0.25,0.3,0.225,0.25,0.275,0.05,0.15,0.25,0.15,0.05,0.35,0.075,0.225
1,0.35,0.225,0.125,0.25,0.3,0.3,0.075,0.475,0.075,0.25,0.25,0.25,0.425,0.1,0.05,0.325,0.2,0.1,0.1,0.425,0.1,0.2,0.225,0.25,0.175,0.325,0.25,0.3,0.225,0.25,0.275,0.05,0.15,0.25,0.15,0.05,0.35,0.075,0.225
1,0.15,0.3,0.1,0.35,0.35,0.1,0.2,0.35,0.1,0.35,0.45,0.0,0.2,0.25,0.05,0.2,0.3,0.1,0.15,0.3,0.15,0.15,0.35,0.25,0.15,0.3,0.15,0.15,0.35,0.25,0.2,0.25,0.15,0.15,0.3,0.2,0.4,0.1,0.05
1,0.12,0.24,0.32,0.28,0.24,0.24,0.2,0.44,0.04,0.04,0.24,0.32,0.36,0.16,0.08,0.16,0.28,0.28,0.08,0.28,0.24,0.4,0.12,0.12,0.28,0.28,0.08,0.4,0.12,0.12,0.12,0.04,0.24,0.36,0.12,0.28,0.28,0.08,0.08
1,0.3611111111111111,0.027777777777777776,0.1111111111111111,0.3333333333333333,0.3055555555555556,0.16666666666666666,0.1111111111111111,0.4166666666666667,0.05555555555555555,0.3611111111111111,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.027777777777777776,0.0,0.4444444444444444,0.05555555555555555,0.08333333333333333,0.3055555555555556,0.08333333333333333,0.2777777777777778,0.16666666666666666,0.3055555555555556,0.1111111111111111,0.16666666666666666,0.08333333333333333,0.3055555555555556,0.3055555555555556,0.2222222222222222,0.19444444444444445,0.25,0.027777777777777776,0.08333333333333333,0.08333333333333333,0.4722222222222222,0.16666666666666666,0.2222222222222222,0.3333333333333333,0.16666666666666666
1,0.225,0.2,0.275,0.2,0.3,0.175,0.1,0.425,0.05,0.1,0.4,0.125,0.375,0.15,0.075,0.125,0.35,0.125,0.125,0.4,0.125,0.3,0.2,0.225,0.25,0.275,0.15,0.15,0.15,0.275,0.175,0.05,0.15,0.325,0.2,0.15,0.225,0.3,0.2
1,0.275,0.175,0.275,0.225,0.3,0.175,0.1,0.425,0.05,0.1,0.35,0.15,0.4,0.1,0.05,0.15,0.325,0.125,0.15,0.4,0.1,0.325,0.225,0.225,0.25,0.25,0.2,0.15,0.175,0.275,0.2,0.05,0.2,0.275,0.225,0.15,0.225,0.275,0.225
1,0.125,0.325,0.25,0.2,0.175,0.2,0.275,0.15,0.175,0.075,0.475,0.1,0.4,0.125,0.0,0.075,0.375,0.15,0.125,0.325,0.2,0.15,0.125,0.4,0.2,0.375,0.075,0.125,0.1,0.425,0.225,0.075,0.125,0.3,0.1,0.125,0.2,0.3,0.25
1,0.2222222222222222,0.18518518518518517,0.2962962962962963,0.3333333333333333,0.14814814814814814,0.07407407407407407,0.3333333333333333,0.2222222222222222,0.0,0.2962962962962963,0.3333333333333333,0.14814814814814814,0.2962962962962963,0.18518518518518517,0.037037037037037035,0.25925925925925924,0.2222222222222222,0.25925925925925924,0.18518518518518517,0.37037037037037035,0.1111111111111111,0.2962962962962963,0.14814814814814814,0.1111111111111111,0.25925925925925924,0.2222222222222222,0.18518518518518517,0.4074074074074074,0.1111111111111111,0.14814814814814814,0.14814814814814814,0.0,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.2962962962962963,0.37037037037037035,0.1111111111111111
1,0.25,0.0,0.2,0.15,0.475,0.1,0.075,0.5,0.075,0.525,0.1,0.15,0.15,0.1,0.05,0.5,0.075,0.125,0.25,0.0,0.25,0.25,0.25,0.05,0.25,0.0,0.25,0.475,0.15,0.15,0.15,0.05,0.1,0.0,0.35,0.25,0.175,0.45,0.075
1,0.4,0.15,0.175,0.15,0.45,0.075,0.15,0.5,0.025,0.45,0.125,0.15,0.2,0.125,0.075,0.45,0.225,0.1,0.375,0.175,0.15,0.3,0.225,0.1,0.125,0.15,0.4,0.4,0.2,0.125,0.175,0.025,0.225,0.05,0.425,0.15,0.425,0.275,0.125
1,0.2,0.2,0.3,0.25,0.35,0.175,0.1,0.4,0.125,0.2,0.4,0.075,0.275,0.225,0.125,0.2,0.4,0.1,0.175,0.225,0.275,0.325,0.225,0.125,0.225,0.25,0.225,0.2,0.2,0.15,0.1,0.05,0.25,0.3,0.175,0.175,0.25,0.3,0.15
1,0.25,0.325,0.2,0.175,0.2,0.225,0.225,0.35,0.075,0.125,0.3,0.225,0.475,0.1,0.05,0.125,0.4,0.125,0.125,0.45,0.125,0.4,0.075,0.325,0.15,0.375,0.15,0.35,0.075,0.325,0.25,0.05,0.275,0.325,0.2,0.075,0.325,0.15,0.25
1,0.2,0.15,0.275,0.15,0.25,0.2,0.05,0.35,0.1,0.175,0.25,0.175,0.3,0.175,0.1,0.25,0.275,0.15,0.1,0.25,0.225,0.3,0.175,0.175,0.2,0.225,0.225,0.3,0.15,0.2,0.2,0.05,0.05,0.275,0.125,0.15,0.25,0.275,0.1
1,0.275,0.225,0.25,0.4,0.175,0.25,0.275,0.3,0.125,0.2,0.375,0.2,0.4,0.125,0.05,0.275,0.225,0.25,0.175,0.375,0.15,0.25,0.325,0.15,0.275,0.3,0.25,0.275,0.3,0.175,0.25,0.05,0.15,0.375,0.225,0.025,0.3,0.175,0.2
1,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.3,0.23333333333333334,0.2,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.3,0.16666666666666666,0.1,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.13333333333333333,0.2,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.23333333333333334,0.2,0.23333333333333334,0.2,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.2,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.16666666666666666
1,0.35,0.3,0.125,0.225,0.35,0.275,0.1,0.375,0.2,0.175,0.375,0.1,0.4,0.175,0.05,0.275,0.325,0.05,0.225,0.325,0.25,0.35,0.225,0.05,0.15,0.325,0.325,0.3,0.175,0.1,0.175,0.025,0.275,0.25,0.3,0.175,0.475,0.125,0.175
1,0.175,0.375,0.2,0.15,0.3,0.3,0.225,0.425,0.175,0.125,0.45,0.175,0.425,0.15,0.05,0.15,0.375,0.15,0.075,0.425,0.15,0.225,0.1,0.25,0.2,0.425,0.125,0.2,0.05,0.3,0.125,0.025,0.375,0.375,0.2,0.025,0.35,0.175,0.2
1,0.25,0.15,0.175,0.375,0.125,0.225,0.225,0.225,0.175,0.2,0.325,0.05,0.375,0.15,0.075,0.225,0.2,0.175,0.1,0.35,0.175,0.125,0.2,0.225,0.15,0.225,0.175,0.15,0.2,0.225,0.2,0.0,0.2,0.225,0.325,0.15,0.15,0.225,0.25
1,0.3,0.275,0.2,0.225,0.225,0.2,0.275,0.225,0.15,0.1,0.375,0.15,0.325,0.2,0.05,0.225,0.35,0.075,0.2,0.325,0.2,0.25,0.25,0.175,0.175,0.35,0.275,0.2,0.2,0.225,0.225,0.0,0.2,0.3,0.2,0.15,0.35,0.175,0.225
1,0.175,0.3,0.325,0.35,0.25,0.15,0.325,0.325,0.075,0.125,0.45,0.225,0.5,0.125,0.025,0.2,0.325,0.3,0.1,0.375,0.25,0.225,0.325,0.125,0.325,0.35,0.175,0.25,0.3,0.15,0.2,0.025,0.175,0.25,0.35,0.2,0.3,0.2,0.175
1,0.375,0.2,0.225,0.175,0.225,0.15,0.25,0.325,0.05,0.075,0.275,0.2,0.45,0.025,0.05,0.3,0.225,0.2,0.2,0.375,0.1,0.325,0.225,0.2,0.225,0.25,0.325,0.3,0.2,0.225,0.275,0.05,0.15,0.3,0.275,0.075,0.325,0.15,0.25
1,0.275,0.25,0.15,0.175,0.25,0.25,0.15,0.3,0.2,0.15,0.35,0.15,0.3,0.2,0.0,0.175,0.3,0.1,0.175,0.35,0.15,0.25,0.225,0.2,0.175,0.325,0.2,0.15,0.125,0.3,0.25,0.025,0.175,0.3,0.175,0.1,0.3,0.125,0.225
1,0.175,0.25,0.25,0.25,0.25,0.15,0.3,0.3,0.1,0.15,0.425,0.175,0.45,0.1,0.05,0.175,0.25,0.25,0.175,0.45,0.1,0.325,0.2,0.15,0.3,0.3,0.125,0.375,0.15,0.2,0.175,0.025,0.125,0.2,0.225,0.25,0.275,0.25,0.15
1,0.3,0.25,0.15,0.2,0.25,0.2,0.175,0.35,0.1,0.125,0.325,0.175,0.375,0.125,0.075,0.2,0.275,0.125,0.175,0.375,0.125,0.325,0.1,0.275,0.125,0.375,0.2,0.325,0.1,0.275,0.2,0.05,0.2,0.3,0.25,0.15,0.25,0.075,0.3
1,0.3,0.15,0.2,0.375,0.3,0.1,0.35,0.325,0.075,0.15,0.4,0.05,0.4,0.1,0.05,0.425,0.175,0.175,0.25,0.3,0.2,0.175,0.375,0.25,0.25,0.2,0.3,0.25,0.35,0.275,0.25,0.025,0.175,0.475,0.075,0.175,0.15,0.2,0.3
1,0.2,0.25,0.2,0.275,0.125,0.225,0.325,0.15,0.15,0.125,0.225,0.225,0.25,0.25,0.15,0.225,0.35,0.1,0.125,0.425,0.075,0.05,0.425,0.2,0.1,0.35,0.175,0.125,0.3,0.325,0.325,0.075,0.125,0.275,0.175,0.275,0.3,0.225,0.15
1,0.225,0.15,0.35,0.15,0.375,0.225,0.125,0.525,0.075,0.125,0.35,0.15,0.25,0.225,0.075,0.225,0.2,0.3,0.125,0.3,0.175,0.375,0.2,0.2,0.325,0.175,0.2,0.4,0.175,0.225,0.1,0.0,0.1,0.175,0.175,0.275,0.175,0.25,0.2
1,0.225,0.3,0.175,0.225,0.2,0.175,0.2,0.225,0.15,0.15,0.375,0.1,0.375,0.15,0.1,0.25,0.325,0.15,0.1,0.35,0.175,0.3,0.15,0.25,0.15,0.325,0.25,0.3,0.15,0.25,0.175,0.025,0.275,0.275,0.2,0.175,0.425,0.1,0.1
1,0.325,0.275,0.125,0.325,0.225,0.125,0.25,0.25,0.1,0.25,0.35,0.05,0.3,0.15,0.05,0.3,0.3,0.1,0.225,0.3,0.15,0.275,0.225,0.175,0.1,0.3,0.3,0.275,0.225,0.175,0.15,0.1,0.35,0.2,0.2,0.225,0.45,0.1,0.15
1,0.2,0.325,0.125,0.3,0.15,0.25,0.25,0.2,0.15,0.175,0.4,0.05,0.25,0.15,0.1,0.2,0.325,0.075,0.175,0.3,0.1,0.175,0.225,0.275,0.1,0.35,0.175,0.175,0.175,0.325,0.225,0.125,0.25,0.3,0.25,0.15,0.4,0.075,0.125
1,0.2,0.225,0.25,0.175,0.25,0.225,0.125,0.25,0.175,0.2,0.325,0.15,0.4,0.125,0.125,0.1,0.325,0.15,0.075,0.3,0.225,0.225,0.125,0.275,0.175,0.3,0.125,0.225,0.075,0.325,0.15,0.0,0.075,0.275,0.225,0.075,0.3,0.275,0.125
1,0.225,0.125,0.325,0.225,0.325,0.175,0.075,0.325,0.175,0.225,0.375,0.125,0.425,0.125,0.025,0.2,0.2,0.25,0.15,0.35,0.2,0.375,0.2,0.15,0.3,0.2,0.2,0.35,0.175,0.175,0.175,0.025,0.125,0.075,0.45,0.175,0.2,0.35,0.15
1,0.3,0.15,0.275,0.275,0.25,0.175,0.225,0.275,0.125,0.175,0.275,0.15,0.325,0.15,0.075,0.25,0.25,0.15,0.2,0.25,0.225,0.35,0.225,0.15,0.225,0.2,0.3,0.3,0.225,0.15,0.15,0.05,0.25,0.175,0.225,0.2,0.3,0.15,0.15
1,0.3,0.325,0.1,0.2,0.35,0.175,0.125,0.425,0.1,0.125,0.4,0.075,0.325,0.2,0.075,0.275,0.3,0.125,0.15,0.475,0.05,0.275,0.075,0.3,0.1,0.375,0.25,0.325,0.075,0.3,0.2,0.075,0.375,0.275,0.25,0.1,0.4,0.125,0.225
1,0.275,0.15,0.075,0.3,0.125,0.1,0.25,0.125,0.1,0.1,0.225,0.0,0.075,0.15,0.025,0.225,0.2,0.025,0.275,0.15,0.075,0.225,0.25,0.2,0.05,0.175,0.25,0.2,0.225,0.225,0.3,0.1,0.175,0.225,0.275,0.1,0.175,0.1,0.25
1,0.225,0.225,0.275,0.35,0.15,0.125,0.375,0.2,0.05,0.125,0.325,0.125,0.325,0.125,0.15,0.175,0.325,0.2,0.05,0.4,0.05,0.225,0.125,0.25,0.175,0.275,0.175,0.225,0.125,0.25,0.2,0.05,0.2,0.275,0.175,0.125,0.225,0.275,0.225
1,0.1,0.0,0.3,0.35,0.125,0.3,0.15,0.375,0.05,0.425,0.125,0.175,0.5,0.0,0.0,0.325,0.05,0.25,0.15,0.175,0.325,0.275,0.075,0.025,0.3,0.0,0.1,0.45,0.075,0.025,0.05,0.0,0.05,0.175,0.375,0.075,0.1,0.5,0.0
1,0.275,0.15,0.3,0.275,0.225,0.175,0.275,0.225,0.125,0.225,0.375,0.125,0.425,0.05,0.05,0.25,0.225,0.225,0.2,0.225,0.25,0.4,0.175,0.2,0.3,0.2,0.225,0.4,0.125,0.25,0.1,0.025,0.225,0.275,0.225,0.225,0.325,0.25,0.1
1,0.4,0.125,0.225,0.275,0.225,0.225,0.1,0.35,0.1,0.3,0.25,0.2,0.425,0.125,0.075,0.35,0.225,0.125,0.125,0.425,0.125,0.325,0.15,0.3,0.225,0.225,0.3,0.275,0.15,0.3,0.15,0.05,0.15,0.25,0.225,0.1,0.375,0.175,0.15
1,0.4,0.125,0.2,0.25,0.225,0.25,0.075,0.35,0.125,0.275,0.25,0.175,0.375,0.15,0.05,0.35,0.225,0.1,0.125,0.45,0.075,0.275,0.225,0.275,0.2,0.225,0.3,0.225,0.175,0.325,0.15,0.05,0.175,0.175,0.175,0.125,0.35,0.175,0.175
1,0.325,0.1,0.2,0.175,0.275,0.225,0.025,0.425,0.075,0.275,0.3,0.1,0.3,0.2,0.05,0.4,0.175,0.125,0.15,0.325,0.175,0.325,0.2,0.15,0.25,0.15,0.275,0.325,0.15,0.2,0.1,0.05,0.2,0.2,0.225,0.2,0.275,0.25,0.15
1,0.2,0.3,0.175,0.175,0.3,0.2,0.125,0.35,0.15,0.2,0.3,0.175,0.375,0.1,0.05,0.175,0.325,0.15,0.1,0.4,0.075,0.25,0.125,0.275,0.15,0.325,0.175,0.25,0.125,0.275,0.15,0.1,0.2,0.15,0.2,0.125,0.35,0.15,0.15
1,0.3,0.25,0.075,0.175,0.275,0.2,0.1,0.375,0.1,0.175,0.275,0.15,0.375,0.075,0.025,0.3,0.25,0.075,0.2,0.3,0.15,0.175,0.2,0.2,0.125,0.3,0.25,0.2,0.175,0.225,0.25,0.05,0.2,0.1,0.25,0.15,0.325,0.075,0.225
1,0.3,0.225,0.15,0.2,0.25,0.2,0.175,0.325,0.125,0.125,0.3,0.175,0.425,0.1,0.0,0.3,0.275,0.1,0.1,0.375,0.15,0.2,0.25,0.25,0.175,0.3,0.225,0.225,0.225,0.275,0.275,0.05,0.2,0.175,0.225,0.175,0.3,0.15,0.225
1,0.16666666666666666,0.2777777777777778,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.25,0.25,0.1388888888888889,0.08333333333333333,0.3055555555555556,0.25,0.3888888888888889,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.05555555555555555,0.4444444444444444,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.25,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.25,0.1388888888888889,0.3333333333333333,0.3055555555555556,0.027777777777777776,0.1388888888888889,0.3055555555555556,0.16666666666666666,0.1111111111111111,0.3055555555555556,0.19444444444444445,0.1388888888888889
1,0.175,0.275,0.225,0.35,0.15,0.25,0.25,0.25,0.15,0.175,0.375,0.175,0.4,0.1,0.05,0.2,0.3,0.2,0.05,0.5,0.0,0.3,0.15,0.275,0.225,0.325,0.175,0.3,0.15,0.275,0.175,0.075,0.325,0.275,0.3,0.05,0.3,0.175,0.15
1,0.25,0.275,0.175,0.275,0.25,0.15,0.275,0.375,0.025,0.075,0.3,0.15,0.35,0.125,0.125,0.25,0.325,0.125,0.1,0.425,0.05,0.25,0.225,0.225,0.15,0.3,0.225,0.3,0.225,0.225,0.2,0.1,0.25,0.225,0.175,0.125,0.375,0.1,0.15
1,0.3225806451612903,0.06451612903225806,0.0967741935483871,0.3870967741935484,0.22580645161290322,0.03225806451612903,0.0967741935483871,0.25806451612903225,0.0,0.2903225806451613,0.1935483870967742,0.0967741935483871,0.2903225806451613,0.12903225806451613,0.0,0.45161290322580644,0.06451612903225806,0.0967741935483871,0.22580645161290322,0.25806451612903225,0.16129032258064516,0.0,0.6129032258064516,0.0,0.1935483870967742,0.0967741935483871,0.3548387096774194,0.0,0.6129032258064516,0.0,0.22580645161290322,0.03225806451612903,0.16129032258064516,0.03225806451612903,0.3870967741935484,0.22580645161290322,0.22580645161290322,0.2903225806451613,0.16129032258064516
1,0.2,0.3,0.225,0.325,0.2,0.275,0.275,0.3,0.175,0.125,0.35,0.175,0.35,0.175,0.025,0.2,0.35,0.175,0.1,0.425,0.1,0.225,0.3,0.2,0.2,0.325,0.175,0.225,0.25,0.25,0.225,0.125,0.275,0.25,0.225,0.2,0.375,0.15,0.125
1,0.25,0.275,0.25,0.325,0.25,0.225,0.225,0.35,0.125,0.225,0.35,0.175,0.4,0.125,0.05,0.25,0.325,0.2,0.125,0.4,0.125,0.35,0.25,0.175,0.225,0.3,0.225,0.35,0.2,0.225,0.2,0.05,0.35,0.175,0.25,0.15,0.45,0.125,0.075
1,0.3,0.15,0.15,0.125,0.2,0.2,0.2,0.225,0.125,0.175,0.225,0.175,0.375,0.075,0.075,0.175,0.175,0.075,0.125,0.35,0.1,0.175,0.225,0.2,0.15,0.25,0.25,0.175,0.175,0.25,0.15,0.025,0.275,0.3,0.225,0.05,0.225,0.125,0.225
1,0.225,0.025,0.075,0.1,0.45,0.05,0.1,0.5,0.0,0.35,0.125,0.05,0.25,0.025,0.025,0.4,0.05,0.05,0.175,0.175,0.1,0.15,0.175,0.05,0.1,0.075,0.175,0.325,0.175,0.05,0.075,0.025,0.125,0.05,0.25,0.075,0.1,0.4,0.15
1,0.2,0.25,0.15,0.325,0.25,0.1,0.275,0.3,0.05,0.2,0.25,0.2,0.375,0.125,0.075,0.25,0.25,0.15,0.2,0.275,0.225,0.2,0.25,0.125,0.2,0.25,0.2,0.2,0.25,0.125,0.225,0.05,0.25,0.2,0.325,0.15,0.325,0.125,0.125
