0,0.2,0.2,0.3,0.3,0.25,0.225,0.275,0.275,0.2,0.15,0.45,0.05,0.35,0.2,0.125,0.175,0.275,0.225,0.15,0.4,0.15,0.3,0.175,0.225,0.275,0.225,0.175,0.275,0.175,0.225,0.225,0.025,0.125,0.3,0.275,0.175,0.225,0.375,0.175
0,0.1875,0.0625,0.34375,0.0625,0.21875,0.28125,0.09375,0.25,0.25,0.03125,0.375,0.03125,0.125,0.28125,0.1875,0.25,0.1875,0.21875,0.15625,0.1875,0.21875,0.125,0.25,0.1875,0.34375,0.0625,0.1875,0.125,0.15625,0.28125,0.0,0.0,0.1875,0.15625,0.09375,0.4375,0.0625,0.34375,0.1875
0,0.3,0.15,0.25,0.25,0.3,0.1,0.25,0.375,0.025,0.275,0.225,0.175,0.225,0.225,0.075,0.25,0.175,0.225,0.175,0.325,0.125,0.325,0.15,0.225,0.225,0.175,0.25,0.375,0.15,0.225,0.2,0.1,0.2,0.225,0.125,0.175,0.25,0.125,0.2
0,0.3,0.125,0.2,0.25,0.225,0.2,0.275,0.25,0.175,0.125,0.3,0.025,0.225,0.15,0.05,0.25,0.175,0.15,0.275,0.3,0.075,0.2,0.25,0.35,0.175,0.15,0.275,0.225,0.175,0.425,0.325,0.125,0.1,0.3,0.2,0.1,0.175,0.2,0.25
0,0.325,0.175,0.2,0.25,0.225,0.25,0.225,0.325,0.175,0.125,0.3,0.075,0.275,0.15,0.125,0.275,0.225,0.125,0.25,0.35,0.075,0.225,0.3,0.325,0.15,0.225,0.275,0.25,0.225,0.4,0.325,0.075,0.125,0.425,0.275,0.075,0.275,0.15,0.225
0,0.3,0.225,0.175,0.125,0.325,0.125,0.075,0.375,0.075,0.075,0.325,0.075,0.2,0.2,0.15,0.275,0.25,0.1,0.225,0.3,0.1,0.45,0.125,0.175,0.125,0.275,0.25,0.425,0.1,0.2,0.05,0.05,0.4,0.325,0.3,0.15,0.3,0.1,0.225
0,0.15,0.225,0.175,0.275,0.225,0.125,0.275,0.275,0.075,0.2,0.3,0.15,0.3,0.15,0.1,0.2,0.225,0.175,0.125,0.275,0.175,0.25,0.225,0.125,0.2,0.25,0.225,0.275,0.2,0.15,0.05,0.05,0.25,0.325,0.125,0.2,0.225,0.225,0.15
0,0.125,0.225,0.2,0.275,0.225,0.125,0.3,0.275,0.075,0.175,0.325,0.15,0.3,0.15,0.1,0.175,0.225,0.2,0.125,0.275,0.175,0.25,0.225,0.125,0.225,0.25,0.2,0.275,0.2,0.15,0.05,0.05,0.25,0.325,0.1,0.2,0.2,0.25,0.15
0,0.25,0.25,0.2,0.275,0.225,0.175,0.225,0.325,0.075,0.15,0.3,0.2,0.425,0.075,0.075,0.2,0.3,0.15,0.125,0.3,0.2,0.275,0.1,0.15,0.175,0.325,0.175,0.3,0.075,0.175,0.1,0.0,0.325,0.25,0.25,0.15,0.25,0.25,0.25
0,0.125,0.2,0.25,0.275,0.325,0.075,0.225,0.375,0.025,0.175,0.325,0.175,0.375,0.1,0.1,0.175,0.2,0.25,0.1,0.175,0.3,0.325,0.2,0.075,0.3,0.2,0.125,0.325,0.2,0.075,0.075,0.05,0.1,0.25,0.3,0.25,0.25,0.275,0.075
0,0.1724137931034483,0.13793103448275862,0.3793103448275862,0.1724137931034483,0.3448275862068966,0.13793103448275862,0.10344827586206896,0.41379310344827586,0.06896551724137931,0.10344827586206896,0.27586206896551724,0.1724137931034483,0.27586206896551724,0.2413793103448276,0.10344827586206896,0.3103448275862069,0.20689655172413793,0.2413793103448276,0.1724137931034483,0.1724137931034483,0.3448275862068966,0.20689655172413793,0.20689655172413793,0.1724137931034483,0.27586206896551724,0.1724137931034483,0.20689655172413793,0.2413793103448276,0.1724137931034483,0.20689655172413793,0.06896551724137931,0.0,0.13793103448275862,0.1724137931034483,0.20689655172413793,0.3793103448275862,0.10344827586206896,0.3793103448275862,0.20689655172413793
0,0.325,0.375,0.025,0.325,0.225,0.175,0.2,0.3,0.1,0.175,0.375,0.125,0.525,0.125,0.025,0.375,0.375,0.025,0.15,0.425,0.225,0.2,0.2,0.25,0.1,0.4,0.3,0.2,0.2,0.25,0.35,0.1,0.2,0.3,0.175,0.15,0.55,0.05,0.15
0,0.275,0.075,0.225,0.2,0.275,0.125,0.175,0.4,0.05,0.25,0.25,0.1,0.35,0.1,0.1,0.325,0.075,0.225,0.225,0.225,0.225,0.2,0.325,0.05,0.25,0.1,0.25,0.275,0.25,0.125,0.15,0.025,0.2,0.125,0.25,0.225,0.175,0.275,0.175
0,0.25,0.2,0.3,0.1,0.525,0.1,0.05,0.625,0.05,0.175,0.375,0.175,0.35,0.25,0.1,0.275,0.25,0.25,0.2,0.325,0.275,0.275,0.275,0.125,0.3,0.25,0.2,0.375,0.2,0.2,0.05,0.0,0.35,0.175,0.225,0.325,0.3,0.25,0.15
0,0.275,0.25,0.275,0.15,0.475,0.125,0.125,0.55,0.05,0.2,0.375,0.2,0.425,0.2,0.0,0.225,0.3,0.225,0.225,0.35,0.275,0.325,0.25,0.1,0.275,0.3,0.225,0.375,0.2,0.15,0.1,0.0,0.375,0.1,0.35,0.275,0.4,0.175,0.125
0,0.125,0.175,0.325,0.2,0.3,0.1,0.15,0.325,0.1,0.15,0.45,0.05,0.375,0.175,0.075,0.15,0.25,0.275,0.15,0.3,0.25,0.325,0.125,0.15,0.325,0.175,0.125,0.25,0.1,0.175,0.05,0.0,0.2,0.325,0.225,0.225,0.275,0.325,0.025
0,0.175,0.2,0.25,0.175,0.35,0.1,0.1,0.425,0.075,0.2,0.375,0.075,0.275,0.225,0.075,0.2,0.325,0.175,0.125,0.3,0.2,0.3,0.125,0.25,0.25,0.2,0.175,0.25,0.075,0.3,0.1,0.025,0.225,0.25,0.225,0.2,0.3,0.275,0.075
0,0.275,0.2,0.175,0.275,0.35,0.125,0.125,0.4,0.075,0.25,0.225,0.15,0.325,0.15,0.05,0.25,0.275,0.1,0.15,0.275,0.2,0.275,0.125,0.225,0.175,0.2,0.275,0.3,0.1,0.25,0.15,0.05,0.3,0.2,0.25,0.1,0.325,0.15,0.15
0,0.20512820512820512,0.2564102564102564,0.23076923076923078,0.3076923076923077,0.2564102564102564,0.15384615384615385,0.1794871794871795,0.358974358974359,0.05128205128205128,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.2564102564102564,0.05128205128205128,0.15384615384615385,0.2564102564102564,0.23076923076923078,0.10256410256410256,0.3076923076923077,0.2564102564102564,0.3076923076923077,0.02564102564102564,0.2564102564102564,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.02564102564102564,0.2564102564102564,0.1282051282051282,0.07692307692307693,0.1794871794871795,0.28205128205128205,0.07692307692307693,0.23076923076923078,0.358974358974359,0.23076923076923078,0.10256410256410256
0,0.15,0.275,0.3,0.225,0.3,0.125,0.225,0.35,0.075,0.175,0.35,0.225,0.375,0.2,0.075,0.175,0.3,0.275,0.1,0.275,0.3,0.375,0.075,0.125,0.3,0.275,0.15,0.375,0.075,0.125,0.05,0.0,0.275,0.275,0.15,0.25,0.4,0.275,0.025
0,0.35,0.175,0.275,0.325,0.15,0.2,0.15,0.25,0.1,0.325,0.3,0.15,0.325,0.2,0.05,0.35,0.275,0.175,0.2,0.325,0.2,0.45,0.175,0.125,0.275,0.175,0.35,0.35,0.175,0.125,0.25,0.0,0.15,0.225,0.275,0.225,0.475,0.3,0.05
0,0.2,0.1,0.3,0.275,0.125,0.125,0.275,0.15,0.1,0.225,0.2,0.15,0.3,0.05,0.1,0.2,0.15,0.25,0.225,0.175,0.175,0.4,0.05,0.1,0.25,0.1,0.2,0.35,0.05,0.1,0.075,0.025,0.075,0.25,0.2,0.15,0.225,0.225,0.075
0,0.225,0.1,0.25,0.35,0.225,0.1,0.225,0.3,0.025,0.25,0.325,0.1,0.55,0.025,0.025,0.275,0.125,0.225,0.1,0.325,0.25,0.275,0.125,0.15,0.275,0.15,0.175,0.35,0.1,0.175,0.075,0.025,0.175,0.25,0.175,0.075,0.2,0.3,0.125
0,0.25,0.05,0.25,0.275,0.225,0.225,0.125,0.375,0.075,0.275,0.25,0.15,0.525,0.025,0.075,0.275,0.125,0.175,0.05,0.25,0.3,0.225,0.125,0.175,0.25,0.15,0.15,0.3,0.1,0.2,0.025,0.025,0.225,0.325,0.125,0.05,0.1,0.275,0.2
0,0.225,0.025,0.275,0.225,0.225,0.225,0.075,0.375,0.075,0.275,0.225,0.125,0.475,0.025,0.125,0.275,0.125,0.175,0.05,0.2,0.3,0.25,0.1,0.15,0.25,0.1,0.15,0.325,0.075,0.175,0.025,0.025,0.175,0.35,0.1,0.05,0.1,0.3,0.15
0,0.275,0.05,0.25,0.275,0.25,0.2,0.1,0.4,0.05,0.275,0.25,0.1,0.525,0.0,0.1,0.275,0.15,0.15,0.025,0.3,0.225,0.25,0.125,0.175,0.2,0.15,0.175,0.325,0.1,0.2,0.075,0.025,0.175,0.275,0.175,0.075,0.15,0.275,0.175
0,0.275,0.05,0.25,0.275,0.225,0.25,0.1,0.425,0.05,0.275,0.25,0.15,0.55,0.0,0.1,0.25,0.15,0.15,0.0,0.325,0.225,0.275,0.15,0.175,0.225,0.175,0.15,0.325,0.125,0.2,0.1,0.025,0.125,0.325,0.15,0.075,0.15,0.3,0.175
0,0.275,0.075,0.225,0.325,0.175,0.225,0.15,0.35,0.05,0.25,0.225,0.15,0.475,0.0,0.1,0.2,0.15,0.15,0.025,0.375,0.1,0.25,0.175,0.2,0.2,0.175,0.175,0.25,0.15,0.225,0.175,0.025,0.125,0.225,0.175,0.05,0.15,0.2,0.2
0,0.3,0.1,0.15,0.375,0.175,0.175,0.175,0.325,0.025,0.325,0.225,0.125,0.45,0.0,0.05,0.3,0.15,0.1,0.075,0.375,0.075,0.225,0.225,0.2,0.175,0.175,0.225,0.275,0.175,0.25,0.2,0.05,0.15,0.2,0.175,0.075,0.225,0.2,0.175
0,0.275,0.15,0.15,0.325,0.125,0.225,0.125,0.275,0.075,0.35,0.2,0.15,0.45,0.0,0.05,0.35,0.225,0.075,0.075,0.425,0.025,0.175,0.25,0.25,0.15,0.2,0.275,0.225,0.2,0.3,0.25,0.05,0.1,0.1,0.175,0.05,0.325,0.225,0.1
0,0.275,0.125,0.3,0.25,0.175,0.1,0.15,0.225,0.05,0.275,0.375,0.05,0.325,0.15,0.125,0.325,0.225,0.2,0.25,0.3,0.175,0.45,0.075,0.1,0.3,0.125,0.275,0.4,0.075,0.1,0.0,0.0,0.25,0.225,0.275,0.25,0.275,0.375,0.125
0,0.175,0.25,0.225,0.15,0.275,0.125,0.175,0.3,0.1,0.2,0.375,0.1,0.4,0.125,0.075,0.25,0.325,0.15,0.05,0.275,0.25,0.325,0.075,0.175,0.225,0.25,0.175,0.325,0.075,0.175,0.1,0.0,0.175,0.3,0.225,0.125,0.325,0.3,0.1
0,0.15,0.275,0.25,0.175,0.3,0.125,0.175,0.35,0.075,0.225,0.4,0.125,0.45,0.125,0.075,0.25,0.375,0.15,0.075,0.3,0.275,0.275,0.125,0.175,0.25,0.275,0.15,0.275,0.125,0.175,0.1,0.0,0.15,0.375,0.175,0.125,0.35,0.325,0.075
0,0.225,0.325,0.175,0.225,0.35,0.15,0.2,0.4,0.1,0.15,0.35,0.15,0.375,0.15,0.05,0.225,0.375,0.125,0.25,0.35,0.175,0.225,0.175,0.225,0.175,0.325,0.225,0.2,0.15,0.25,0.25,0.0,0.15,0.5,0.175,0.1,0.375,0.175,0.175
0,0.225,0.15,0.225,0.15,0.225,0.175,0.1,0.325,0.075,0.225,0.3,0.075,0.275,0.2,0.05,0.225,0.25,0.125,0.225,0.3,0.175,0.175,0.275,0.175,0.2,0.175,0.2,0.175,0.175,0.275,0.2,0.0,0.075,0.25,0.225,0.175,0.2,0.325,0.175
0,0.225,0.15,0.325,0.175,0.2,0.225,0.2,0.225,0.15,0.15,0.275,0.15,0.3,0.125,0.15,0.175,0.3,0.125,0.15,0.325,0.1,0.2,0.275,0.175,0.225,0.2,0.175,0.175,0.15,0.3,0.15,0.0,0.175,0.25,0.2,0.225,0.15,0.325,0.225
0,0.225,0.15,0.3,0.175,0.2,0.2,0.175,0.225,0.125,0.15,0.275,0.125,0.25,0.125,0.125,0.15,0.275,0.125,0.175,0.275,0.1,0.225,0.2,0.2,0.2,0.2,0.175,0.2,0.125,0.275,0.15,0.0,0.2,0.225,0.2,0.225,0.15,0.275,0.225
0,0.275,0.075,0.25,0.225,0.225,0.1,0.125,0.275,0.0,0.25,0.25,0.125,0.35,0.1,0.0,0.4,0.125,0.15,0.1,0.25,0.2,0.4,0.2,0.075,0.275,0.1,0.275,0.4,0.2,0.075,0.15,0.0,0.05,0.15,0.4,0.15,0.15,0.375,0.2
0,0.275,0.3,0.225,0.275,0.3,0.175,0.225,0.4,0.075,0.1,0.325,0.25,0.475,0.1,0.05,0.2,0.375,0.15,0.075,0.45,0.125,0.4,0.15,0.15,0.2,0.375,0.25,0.35,0.15,0.15,0.125,0.025,0.225,0.325,0.375,0.075,0.425,0.15,0.15
0,0.15,0.2,0.3,0.125,0.35,0.15,0.075,0.375,0.125,0.075,0.325,0.175,0.4,0.125,0.075,0.225,0.325,0.175,0.05,0.3,0.225,0.375,0.125,0.125,0.25,0.25,0.15,0.375,0.125,0.125,0.05,0.05,0.3,0.05,0.375,0.25,0.25,0.25,0.1
0,0.075,0.375,0.225,0.225,0.225,0.225,0.2,0.35,0.1,0.1,0.35,0.25,0.3,0.25,0.1,0.1,0.45,0.15,0.05,0.4,0.15,0.325,0.075,0.275,0.2,0.4,0.05,0.2,0.05,0.3,0.075,0.025,0.275,0.3,0.15,0.1,0.375,0.225,0.075
0,0.225,0.225,0.225,0.325,0.1,0.35,0.3,0.225,0.225,0.125,0.275,0.175,0.4,0.1,0.1,0.2,0.3,0.15,0.1,0.2,0.3,0.25,0.25,0.125,0.2,0.25,0.2,0.25,0.2,0.175,0.2,0.025,0.15,0.175,0.325,0.175,0.325,0.175,0.125
0,0.225,0.275,0.2,0.25,0.225,0.2,0.175,0.25,0.175,0.225,0.35,0.175,0.35,0.175,0.0,0.175,0.325,0.15,0.175,0.35,0.175,0.25,0.125,0.225,0.15,0.375,0.175,0.225,0.1,0.25,0.225,0.025,0.225,0.25,0.25,0.125,0.375,0.2,0.125
0,0.275,0.2,0.25,0.25,0.225,0.2,0.175,0.25,0.175,0.25,0.3,0.2,0.4,0.1,0.0,0.2,0.25,0.2,0.175,0.3,0.2,0.325,0.075,0.175,0.2,0.3,0.225,0.3,0.075,0.175,0.225,0.025,0.2,0.25,0.3,0.1,0.325,0.225,0.15
0,0.375,0.075,0.25,0.325,0.125,0.125,0.25,0.15,0.1,0.275,0.15,0.125,0.3,0.075,0.1,0.425,0.2,0.125,0.275,0.275,0.1,0.15,0.275,0.15,0.15,0.125,0.425,0.2,0.25,0.175,0.15,0.0,0.3,0.225,0.225,0.1,0.325,0.25,0.125
0,0.175,0.05,0.375,0.175,0.225,0.175,0.125,0.275,0.125,0.15,0.275,0.2,0.35,0.075,0.125,0.3,0.225,0.2,0.125,0.2,0.225,0.225,0.225,0.2,0.275,0.2,0.225,0.225,0.225,0.2,0.025,0.0,0.15,0.275,0.25,0.1,0.15,0.375,0.075
0,0.175,0.075,0.375,0.125,0.325,0.15,0.1,0.375,0.1,0.1,0.275,0.225,0.275,0.15,0.1,0.25,0.225,0.225,0.175,0.125,0.3,0.225,0.225,0.125,0.3,0.2,0.2,0.25,0.225,0.125,0.0,0.0,0.15,0.225,0.2,0.175,0.125,0.3,0.125
0,0.275,0.175,0.2,0.15,0.2,0.075,0.2,0.25,0.025,0.1,0.225,0.2,0.3,0.125,0.025,0.275,0.25,0.125,0.2,0.15,0.275,0.15,0.225,0.075,0.2,0.225,0.275,0.25,0.15,0.15,0.15,0.0,0.15,0.125,0.125,0.3,0.225,0.15,0.225
0,0.25,0.25,0.225,0.225,0.125,0.15,0.2,0.125,0.1,0.15,0.25,0.175,0.325,0.125,0.075,0.25,0.35,0.075,0.1,0.3,0.15,0.3,0.125,0.175,0.1,0.325,0.225,0.275,0.1,0.2,0.175,0.025,0.225,0.3,0.15,0.15,0.35,0.2,0.15
0,0.25,0.2,0.2,0.25,0.15,0.25,0.2,0.15,0.2,0.15,0.3,0.1,0.35,0.1,0.1,0.175,0.275,0.075,0.15,0.3,0.15,0.3,0.2,0.15,0.125,0.275,0.175,0.2,0.15,0.2,0.175,0.025,0.225,0.275,0.325,0.075,0.2,0.2,0.25
0,0.325,0.175,0.175,0.275,0.2,0.25,0.225,0.25,0.2,0.075,0.325,0.125,0.25,0.15,0.1,0.175,0.225,0.125,0.1,0.35,0.05,0.275,0.225,0.2,0.125,0.325,0.225,0.175,0.225,0.2,0.2,0.075,0.2,0.325,0.275,0.125,0.25,0.1,0.25
0,0.225,0.225,0.325,0.3,0.15,0.275,0.2,0.25,0.125,0.225,0.275,0.275,0.3,0.1,0.125,0.225,0.275,0.225,0.275,0.325,0.075,0.325,0.225,0.325,0.25,0.3,0.2,0.325,0.225,0.325,0.275,0.025,0.225,0.325,0.225,0.125,0.325,0.225,0.125
0,0.175,0.15,0.35,0.275,0.3,0.15,0.25,0.4,0.1,0.125,0.4,0.2,0.45,0.175,0.075,0.2,0.225,0.275,0.1,0.175,0.45,0.375,0.25,0.15,0.4,0.2,0.125,0.3,0.175,0.225,0.025,0.025,0.125,0.15,0.3,0.25,0.15,0.225,0.175
0,0.2,0.1,0.35,0.2,0.35,0.175,0.175,0.5,0.1,0.125,0.275,0.275,0.425,0.125,0.1,0.225,0.125,0.35,0.075,0.175,0.375,0.375,0.225,0.175,0.4,0.15,0.15,0.325,0.175,0.225,0.0,0.0,0.1,0.2,0.275,0.175,0.125,0.25,0.175
0,0.175,0.375,0.125,0.225,0.35,0.15,0.2,0.35,0.1,0.1,0.425,0.075,0.25,0.25,0.05,0.15,0.45,0.05,0.15,0.275,0.225,0.25,0.05,0.225,0.05,0.45,0.15,0.35,0.05,0.225,0.05,0.025,0.275,0.125,0.1,0.375,0.45,0.15,0.1
0,0.25,0.175,0.175,0.3,0.175,0.125,0.25,0.25,0.05,0.35,0.25,0.1,0.35,0.05,0.05,0.225,0.2,0.15,0.175,0.25,0.15,0.25,0.225,0.2,0.15,0.2,0.225,0.275,0.2,0.225,0.2,0.075,0.125,0.25,0.225,0.1,0.275,0.2,0.15
0,0.175,0.3,0.225,0.2,0.25,0.175,0.25,0.375,0.05,0.1,0.4,0.175,0.5,0.075,0.05,0.175,0.4,0.125,0.1,0.375,0.2,0.25,0.15,0.275,0.225,0.35,0.125,0.225,0.125,0.3,0.15,0.025,0.275,0.25,0.175,0.175,0.25,0.225,0.225
0,0.275,0.15,0.225,0.225,0.225,0.25,0.2,0.3,0.175,0.1,0.275,0.15,0.2,0.175,0.1,0.175,0.25,0.075,0.225,0.2,0.175,0.275,0.225,0.175,0.225,0.2,0.225,0.175,0.175,0.225,0.175,0.1,0.2,0.275,0.25,0.15,0.2,0.275,0.225
0,0.275,0.075,0.225,0.225,0.225,0.225,0.2,0.3,0.15,0.075,0.225,0.125,0.125,0.175,0.075,0.175,0.175,0.075,0.3,0.15,0.15,0.25,0.25,0.225,0.225,0.125,0.225,0.15,0.2,0.275,0.25,0.1,0.15,0.2,0.3,0.15,0.1,0.25,0.25
0,0.225,0.025,0.225,0.25,0.15,0.2,0.175,0.175,0.175,0.25,0.2,0.05,0.4,0.0,0.125,0.15,0.15,0.1,0.15,0.2,0.2,0.25,0.15,0.175,0.2,0.05,0.2,0.15,0.1,0.225,0.1,0.05,0.1,0.3,0.225,0.125,0.1,0.3,0.15
0,0.25,0.075,0.25,0.325,0.175,0.2,0.25,0.175,0.2,0.25,0.25,0.075,0.475,0.0,0.05,0.175,0.2,0.125,0.175,0.2,0.275,0.275,0.125,0.2,0.2,0.125,0.2,0.2,0.1,0.225,0.075,0.05,0.15,0.3,0.25,0.15,0.15,0.375,0.175
0,0.225,0.15,0.375,0.25,0.25,0.1,0.325,0.275,0.075,0.075,0.4,0.125,0.45,0.025,0.1,0.2,0.225,0.3,0.125,0.3,0.175,0.375,0.2,0.175,0.325,0.2,0.175,0.375,0.175,0.2,0.075,0.05,0.2,0.3,0.225,0.125,0.175,0.4,0.2
0,0.15,0.125,0.4,0.225,0.3,0.075,0.25,0.325,0.05,0.075,0.5,0.075,0.3,0.225,0.05,0.225,0.25,0.275,0.175,0.25,0.275,0.3,0.3,0.1,0.425,0.15,0.125,0.325,0.225,0.175,0.05,0.05,0.175,0.2,0.125,0.175,0.125,0.45,0.15
0,0.1,0.15,0.375,0.225,0.325,0.1,0.225,0.35,0.075,0.125,0.475,0.05,0.175,0.325,0.05,0.225,0.275,0.25,0.15,0.25,0.25,0.25,0.275,0.125,0.375,0.15,0.1,0.325,0.2,0.2,0.15,0.05,0.1,0.175,0.15,0.2,0.175,0.425,0.075
0,0.275,0.3,0.225,0.175,0.225,0.3,0.2,0.3,0.225,0.125,0.45,0.075,0.275,0.3,0.1,0.225,0.4,0.125,0.175,0.5,0.075,0.325,0.175,0.15,0.2,0.325,0.25,0.3,0.1,0.225,0.3,0.025,0.125,0.3,0.2,0.25,0.375,0.25,0.2
0,0.1,0.3,0.325,0.15,0.275,0.25,0.125,0.35,0.125,0.1,0.4,0.175,0.2,0.325,0.05,0.125,0.425,0.15,0.2,0.35,0.175,0.25,0.125,0.3,0.225,0.35,0.1,0.225,0.05,0.375,0.2,0.0,0.15,0.275,0.225,0.25,0.3,0.3,0.1
0,0.15,0.225,0.35,0.3,0.275,0.15,0.275,0.35,0.075,0.15,0.425,0.15,0.45,0.175,0.025,0.1,0.325,0.25,0.075,0.45,0.175,0.25,0.15,0.25,0.3,0.275,0.1,0.225,0.125,0.275,0.15,0.05,0.175,0.225,0.275,0.125,0.25,0.275,0.125
0,0.15,0.35,0.15,0.325,0.15,0.2,0.35,0.175,0.175,0.1,0.45,0.05,0.325,0.175,0.075,0.1,0.4,0.1,0.1,0.45,0.05,0.025,0.225,0.35,0.125,0.375,0.125,0.0,0.2,0.375,0.275,0.05,0.225,0.425,0.125,0.025,0.325,0.125,0.175
0,0.125,0.175,0.375,0.25,0.25,0.2,0.325,0.3,0.15,0.125,0.4,0.25,0.5,0.1,0.1,0.2,0.3,0.25,0.075,0.225,0.375,0.25,0.3,0.15,0.45,0.2,0.1,0.2,0.25,0.2,0.25,0.0,0.05,0.275,0.125,0.175,0.15,0.3,0.15
0,0.175,0.125,0.375,0.225,0.25,0.25,0.3,0.35,0.15,0.125,0.35,0.3,0.5,0.1,0.1,0.2,0.25,0.25,0.075,0.225,0.375,0.25,0.3,0.125,0.45,0.2,0.1,0.2,0.25,0.175,0.275,0.0,0.05,0.325,0.125,0.175,0.15,0.3,0.15
0,0.225,0.125,0.325,0.25,0.25,0.25,0.275,0.325,0.175,0.15,0.375,0.225,0.45,0.15,0.05,0.225,0.225,0.225,0.15,0.325,0.275,0.275,0.325,0.125,0.375,0.225,0.125,0.2,0.25,0.2,0.25,0.0,0.05,0.25,0.25,0.2,0.15,0.275,0.2
0,0.275,0.125,0.275,0.25,0.225,0.225,0.25,0.3,0.15,0.175,0.35,0.2,0.425,0.15,0.05,0.25,0.2,0.2,0.15,0.35,0.225,0.3,0.3,0.1,0.325,0.225,0.175,0.225,0.225,0.175,0.25,0.0,0.05,0.25,0.275,0.175,0.175,0.25,0.225
0,0.325,0.225,0.25,0.3,0.175,0.25,0.25,0.275,0.15,0.225,0.425,0.1,0.325,0.2,0.025,0.25,0.3,0.175,0.2,0.3,0.225,0.35,0.225,0.125,0.25,0.275,0.275,0.325,0.15,0.2,0.275,0.025,0.075,0.25,0.3,0.225,0.35,0.25,0.2
0,0.225,0.075,0.375,0.25,0.35,0.05,0.225,0.375,0.025,0.1,0.35,0.1,0.25,0.25,0.0,0.225,0.175,0.275,0.275,0.2,0.3,0.475,0.15,0.15,0.375,0.075,0.225,0.4,0.125,0.175,0.125,0.025,0.1,0.025,0.325,0.375,0.15,0.35,0.15
0,0.225,0.2,0.2,0.2,0.275,0.125,0.125,0.325,0.075,0.175,0.35,0.1,0.35,0.225,0.125,0.25,0.275,0.125,0.15,0.275,0.3,0.3,0.15,0.25,0.15,0.3,0.175,0.3,0.1,0.3,0.1,0.0,0.175,0.25,0.175,0.25,0.275,0.25,0.15
0,0.2,0.15,0.175,0.275,0.2,0.175,0.175,0.25,0.125,0.25,0.275,0.1,0.45,0.125,0.15,0.225,0.225,0.1,0.1,0.275,0.3,0.225,0.2,0.275,0.125,0.25,0.15,0.225,0.15,0.325,0.1,0.0,0.15,0.325,0.225,0.1,0.2,0.275,0.15
0,0.225,0.2,0.225,0.2,0.325,0.2,0.125,0.4,0.125,0.225,0.25,0.175,0.325,0.2,0.125,0.325,0.25,0.175,0.15,0.375,0.15,0.275,0.15,0.15,0.2,0.225,0.25,0.375,0.15,0.15,0.05,0.0,0.175,0.4,0.2,0.125,0.275,0.2,0.15
0,0.075,0.275,0.275,0.1,0.275,0.225,0.125,0.35,0.15,0.05,0.3,0.2,0.2,0.2,0.15,0.075,0.375,0.175,0.15,0.25,0.15,0.225,0.075,0.25,0.175,0.325,0.075,0.275,0.075,0.25,0.125,0.05,0.2,0.4,0.2,0.1,0.275,0.225,0.075
0,0.075,0.25,0.275,0.125,0.3,0.175,0.125,0.35,0.125,0.1,0.325,0.15,0.3,0.175,0.1,0.1,0.375,0.15,0.15,0.325,0.15,0.2,0.15,0.3,0.15,0.325,0.1,0.2,0.15,0.3,0.2,0.05,0.125,0.3,0.325,0.075,0.3,0.325,0.025
0,0.075,0.225,0.275,0.125,0.3,0.15,0.125,0.325,0.125,0.1,0.325,0.125,0.3,0.15,0.1,0.1,0.35,0.15,0.15,0.3,0.15,0.2,0.15,0.275,0.15,0.3,0.1,0.2,0.15,0.275,0.175,0.05,0.15,0.275,0.325,0.075,0.275,0.325,0.025
0,0.2,0.25,0.25,0.225,0.325,0.125,0.15,0.4,0.05,0.175,0.375,0.125,0.35,0.2,0.125,0.2,0.35,0.15,0.1,0.4,0.15,0.3,0.125,0.125,0.25,0.25,0.2,0.2,0.1,0.15,0.025,0.025,0.275,0.325,0.275,0.075,0.375,0.275,0.075
0,0.3,0.125,0.325,0.25,0.225,0.225,0.25,0.25,0.2,0.125,0.35,0.1,0.425,0.05,0.05,0.225,0.25,0.2,0.175,0.25,0.225,0.425,0.175,0.125,0.275,0.175,0.25,0.35,0.15,0.15,0.175,0.025,0.1,0.15,0.325,0.2,0.225,0.25,0.2
0,0.25,0.1,0.35,0.3,0.25,0.2,0.275,0.275,0.175,0.25,0.35,0.1,0.375,0.175,0.075,0.2,0.25,0.2,0.15,0.175,0.375,0.4,0.2,0.15,0.3,0.15,0.15,0.3,0.2,0.15,0.075,0.025,0.125,0.125,0.275,0.25,0.2,0.3,0.15
0,0.275,0.075,0.275,0.275,0.275,0.15,0.275,0.275,0.15,0.3,0.25,0.1,0.35,0.2,0.025,0.275,0.125,0.225,0.175,0.325,0.225,0.45,0.2,0.15,0.25,0.1,0.25,0.425,0.175,0.175,0.075,0.025,0.225,0.075,0.325,0.225,0.175,0.225,0.175
0,0.225,0.175,0.25,0.175,0.2,0.275,0.225,0.35,0.125,0.275,0.2,0.275,0.225,0.2,0.025,0.2,0.2,0.225,0.15,0.225,0.2,0.275,0.2,0.15,0.25,0.225,0.175,0.325,0.1,0.25,0.15,0.0,0.05,0.25,0.2,0.125,0.2,0.275,0.2
0,0.15,0.225,0.275,0.225,0.25,0.1,0.275,0.275,0.075,0.175,0.35,0.2,0.45,0.125,0.025,0.15,0.325,0.175,0.125,0.35,0.225,0.2,0.225,0.075,0.275,0.275,0.1,0.2,0.175,0.125,0.125,0.025,0.2,0.225,0.225,0.175,0.25,0.325,0.125
